estado,municipio,coduf,codmun,data,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,mediamovelcaso,mediamovelobito,crescimentoobito,crescimentocasos
SE,São Miguel do Aleixo,28,280700.0,2020-07-16,87,0,0,0,5.142857142857143,0.0,,1.9395192526186185
SE,São Miguel do Aleixo,28,280700.0,2020-07-17,88,1,0,0,3.0,0.0,,1.9444826721501687
SE,São Miguel do Aleixo,28,280700.0,2020-07-18,88,0,0,0,1.1428571428571428,0.0,,1.9444826721501687
SE,São Miguel do Aleixo,28,280700.0,2020-07-19,99,11,0,0,2.7142857142857144,0.0,,1.99563519459755
SE,São Miguel do Aleixo,28,280700.0,2020-07-20,107,8,0,0,3.857142857142857,0.0,,2.0293837776852097
SE,São Miguel do Aleixo,28,280700.0,2020-07-21,109,2,0,0,4.142857142857143,0.0,,2.037426497940624
SE,São Miguel do Aleixo,28,280700.0,2020-07-22,109,0,0,0,3.142857142857143,0.0,,2.037426497940624
SE,Santana do São Francisco,28,280640.0,2020-03-27,0,0,0,0,,,,0.0
SE,Santana do São Francisco,28,280640.0,2020-03-28,0,0,0,0,,,,0.0
SE,Santana do São Francisco,28,280640.0,2020-03-29,0,0,0,0,,,,0.0
SE,Santana do São Francisco,28,280640.0,2020-03-30,0,0,0,0,,,,0.0
SE,Santana do São Francisco,28,280640.0,2020-03-31,0,0,0,0,,,,0.0
SE,Santana do São Francisco,28,280640.0,2020-04-01,0,0,0,0,,,,0.0
SE,Santana do São Francisco,28,280640.0,2020-04-02,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-04-03,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-04-04,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-04-05,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-04-06,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-04-07,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-04-08,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-04-09,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-04-10,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-04-11,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-04-12,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-04-13,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-04-14,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-04-15,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-04-16,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-04-17,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-04-18,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-04-19,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-04-20,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-04-21,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-04-22,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-04-23,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-04-24,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-04-25,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-04-26,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-04-27,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-04-28,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-04-29,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-04-30,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-05-01,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-05-02,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-05-03,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-05-04,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-05-05,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-05-06,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-05-07,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-05-08,0,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-05-09,1,1,0,0,0.14285714285714285,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-05-10,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-05-11,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-05-12,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-05-13,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-05-14,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-05-15,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-05-16,1,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-05-17,1,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-05-18,1,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-05-19,1,0,0,0,0.0,0.0,,0.0
SE,Santana do São Francisco,28,280640.0,2020-05-20,2,1,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Santana do São Francisco,28,280640.0,2020-05-21,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Santana do São Francisco,28,280640.0,2020-05-22,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Santana do São Francisco,28,280640.0,2020-05-23,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Santana do São Francisco,28,280640.0,2020-05-24,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Santana do São Francisco,28,280640.0,2020-05-25,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Santana do São Francisco,28,280640.0,2020-05-26,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Santana do São Francisco,28,280640.0,2020-05-27,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Santana do São Francisco,28,280640.0,2020-05-28,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Santana do São Francisco,28,280640.0,2020-05-29,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Santana do São Francisco,28,280640.0,2020-05-30,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Santana do São Francisco,28,280640.0,2020-05-31,2,0,1,1,0.0,0.14285714285714285,5.0,0.3010299956639812
SE,Santana do São Francisco,28,280640.0,2020-06-01,3,1,1,0,0.14285714285714285,0.14285714285714285,5.0,0.47712125471966244
SE,Santana do São Francisco,28,280640.0,2020-06-02,3,0,1,0,0.14285714285714285,0.14285714285714285,5.0,0.47712125471966244
SE,Santana do São Francisco,28,280640.0,2020-06-03,3,0,1,0,0.14285714285714285,0.14285714285714285,5.0,0.47712125471966244
SE,Santana do São Francisco,28,280640.0,2020-06-04,3,0,1,0,0.14285714285714285,0.14285714285714285,5.0,0.47712125471966244
SE,Santana do São Francisco,28,280640.0,2020-06-05,3,0,1,0,0.14285714285714285,0.14285714285714285,5.0,0.47712125471966244
SE,Santana do São Francisco,28,280640.0,2020-06-06,3,0,1,0,0.14285714285714285,0.14285714285714285,5.0,0.47712125471966244
SE,Santana do São Francisco,28,280640.0,2020-06-07,3,0,1,0,0.14285714285714285,0.0,5.0,0.47712125471966244
SE,Santana do São Francisco,28,280640.0,2020-06-08,3,0,1,0,0.0,0.0,5.0,0.47712125471966244
SE,Santana do São Francisco,28,280640.0,2020-06-09,3,0,1,0,0.0,0.0,5.0,0.47712125471966244
SE,Santana do São Francisco,28,280640.0,2020-06-10,3,0,1,0,0.0,0.0,5.0,0.47712125471966244
SE,Santana do São Francisco,28,280640.0,2020-06-11,3,0,1,0,0.0,0.0,5.0,0.47712125471966244
SE,Santana do São Francisco,28,280640.0,2020-06-12,3,0,1,0,0.0,0.0,5.0,0.47712125471966244
SE,Santana do São Francisco,28,280640.0,2020-06-13,3,0,1,0,0.0,0.0,5.0,0.47712125471966244
SE,Santana do São Francisco,28,280640.0,2020-06-14,4,1,1,0,0.14285714285714285,0.0,-1.0,0.6020599913279624
SE,Santana do São Francisco,28,280640.0,2020-06-15,5,1,1,0,0.2857142857142857,0.0,-1.0,0.6989700043360189
SE,Santana do São Francisco,28,280640.0,2020-06-16,5,0,1,0,0.2857142857142857,0.0,-1.0,0.6989700043360189
SE,Santana do São Francisco,28,280640.0,2020-06-17,5,0,1,0,0.2857142857142857,0.0,-1.0,0.6989700043360189
SE,Santana do São Francisco,28,280640.0,2020-06-18,5,0,1,0,0.2857142857142857,0.0,-1.0,0.6989700043360189
SE,Santana do São Francisco,28,280640.0,2020-06-19,5,0,1,0,0.2857142857142857,0.0,-1.0,0.6989700043360189
SE,Santana do São Francisco,28,280640.0,2020-06-20,8,3,1,0,0.7142857142857143,0.0,-1.0,0.9030899869919435
SE,Santana do São Francisco,28,280640.0,2020-06-21,8,0,1,0,0.5714285714285714,0.0,-1.0,0.9030899869919435
SE,Santana do São Francisco,28,280640.0,2020-06-22,11,3,1,0,0.8571428571428571,0.0,-1.0,1.041392685158225
SE,Santana do São Francisco,28,280640.0,2020-06-23,11,0,1,0,0.8571428571428571,0.0,-1.0,1.041392685158225
SE,Santana do São Francisco,28,280640.0,2020-06-24,13,2,1,0,1.1428571428571428,0.0,-1.0,1.1139433523068367
SE,Santana do São Francisco,28,280640.0,2020-06-25,15,2,1,0,1.4285714285714286,0.0,-1.0,1.1760912590556813
SE,Santana do São Francisco,28,280640.0,2020-06-26,15,0,1,0,1.4285714285714286,0.0,-1.0,1.1760912590556813
SE,Santana do São Francisco,28,280640.0,2020-06-27,16,1,1,0,1.1428571428571428,0.0,-1.0,1.2041199826559248
SE,Santana do São Francisco,28,280640.0,2020-06-28,18,2,1,0,1.4285714285714286,0.0,-1.0,1.255272505103306
SE,Santana do São Francisco,28,280640.0,2020-06-29,21,3,2,1,1.4285714285714286,0.14285714285714285,5.0,1.3222192947339193
SE,Santana do São Francisco,28,280640.0,2020-06-30,22,1,2,0,1.5714285714285714,0.14285714285714285,5.0,1.3424226808222062
SE,Santana do São Francisco,28,280640.0,2020-07-01,22,0,2,0,1.2857142857142858,0.14285714285714285,5.0,1.3424226808222062
SE,Santana do São Francisco,28,280640.0,2020-07-02,26,4,2,0,1.5714285714285714,0.14285714285714285,5.0,1.414973347970818
SE,Santana do São Francisco,28,280640.0,2020-07-03,31,5,2,0,2.2857142857142856,0.14285714285714285,5.0,1.4913616938342726
SE,Santana do São Francisco,28,280640.0,2020-07-04,35,4,2,0,2.7142857142857144,0.14285714285714285,5.0,1.5440680443502757
SE,Santana do São Francisco,28,280640.0,2020-07-05,39,4,2,0,3.0,0.14285714285714285,5.0,1.591064607026499
SE,Santana do São Francisco,28,280640.0,2020-07-06,48,9,2,0,3.857142857142857,0.0,5.0,1.6812412373755872
SE,Santana do São Francisco,28,280640.0,2020-07-07,57,9,2,0,5.0,0.0,5.0,1.7558748556724915
SE,Santana do São Francisco,28,280640.0,2020-07-08,57,0,2,0,5.0,0.0,5.0,1.7558748556724915
SE,Santana do São Francisco,28,280640.0,2020-07-09,57,0,2,0,4.428571428571429,0.0,5.0,1.7558748556724915
SE,Santana do São Francisco,28,280640.0,2020-07-10,71,14,2,0,5.714285714285714,0.0,5.0,1.8512583487190752
SE,Santana do São Francisco,28,280640.0,2020-07-11,84,13,2,0,7.0,0.0,5.0,1.9242792860618816
SE,Santana do São Francisco,28,280640.0,2020-07-12,93,9,2,0,7.714285714285714,0.0,5.0,1.968482948553935
SE,Santana do São Francisco,28,280640.0,2020-07-13,93,0,2,0,6.428571428571429,0.0,-1.0,1.968482948553935
SE,Santana do São Francisco,28,280640.0,2020-07-14,102,9,2,0,6.428571428571429,0.0,-1.0,2.0086001717619175
SE,Santana do São Francisco,28,280640.0,2020-07-15,102,0,2,0,6.428571428571429,0.0,-1.0,2.0086001717619175
SE,Santana do São Francisco,28,280640.0,2020-07-16,116,14,2,0,8.428571428571429,0.0,-1.0,2.0644579892269186
SE,Santana do São Francisco,28,280640.0,2020-07-17,116,0,2,0,6.428571428571429,0.0,-1.0,2.0644579892269186
SE,Santana do São Francisco,28,280640.0,2020-07-18,124,8,2,0,5.714285714285714,0.0,-1.0,2.093421685162235
SE,Santana do São Francisco,28,280640.0,2020-07-19,146,22,2,0,7.571428571428571,0.0,-1.0,2.164352855784437
SE,Santana do São Francisco,28,280640.0,2020-07-20,150,4,2,0,8.142857142857142,0.0,-1.0,2.1760912590556813
SE,Santana do São Francisco,28,280640.0,2020-07-21,150,0,2,0,6.857142857142857,0.0,-1.0,2.1760912590556813
SE,Santana do São Francisco,28,280640.0,2020-07-22,150,0,2,0,6.857142857142857,0.0,-1.0,2.1760912590556813
SE,Monte Alegre de Sergipe,28,280420.0,2020-03-27,0,0,0,0,,,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-03-28,0,0,0,0,,,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-03-29,0,0,0,0,,,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-03-30,0,0,0,0,,,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-03-31,0,0,0,0,,,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-04-01,0,0,0,0,,,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-04-02,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-04-03,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-04-04,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-04-05,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-04-06,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-04-07,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-04-08,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-04-09,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-04-10,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-04-11,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-04-12,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-04-13,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-04-14,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-04-15,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-04-16,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-04-17,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-04-18,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-04-19,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-04-20,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-04-21,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-04-22,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-04-23,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-04-24,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-04-25,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-04-26,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-04-27,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-04-28,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-04-29,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-04-30,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-01,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-02,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-03,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-04,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-05,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-06,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-07,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-08,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-09,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-10,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-11,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-12,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-13,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-14,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-15,0,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-16,1,1,0,0,0.14285714285714285,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-17,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-18,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-19,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-20,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-21,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-22,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-23,1,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-24,1,0,0,0,0.0,0.0,,0.0
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-25,2,1,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-26,3,1,0,0,0.2857142857142857,0.0,,0.47712125471966244
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-27,3,0,0,0,0.2857142857142857,0.0,,0.47712125471966244
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-28,3,0,0,0,0.2857142857142857,0.0,,0.47712125471966244
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-29,3,0,0,0,0.2857142857142857,0.0,,0.47712125471966244
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-30,3,0,0,0,0.2857142857142857,0.0,,0.47712125471966244
SE,Monte Alegre de Sergipe,28,280420.0,2020-05-31,3,0,0,0,0.2857142857142857,0.0,,0.47712125471966244
SE,Monte Alegre de Sergipe,28,280420.0,2020-06-01,3,0,0,0,0.14285714285714285,0.0,,0.47712125471966244
SE,Monte Alegre de Sergipe,28,280420.0,2020-06-02,3,0,0,0,0.0,0.0,,0.47712125471966244
SE,Monte Alegre de Sergipe,28,280420.0,2020-06-03,3,0,0,0,0.0,0.0,,0.47712125471966244
SE,Monte Alegre de Sergipe,28,280420.0,2020-06-04,3,0,0,0,0.0,0.0,,0.47712125471966244
SE,Monte Alegre de Sergipe,28,280420.0,2020-06-05,3,0,0,0,0.0,0.0,,0.47712125471966244
SE,Monte Alegre de Sergipe,28,280420.0,2020-06-06,3,0,0,0,0.0,0.0,,0.47712125471966244
SE,Monte Alegre de Sergipe,28,280420.0,2020-06-07,3,0,0,0,0.0,0.0,,0.47712125471966244
SE,Monte Alegre de Sergipe,28,280420.0,2020-06-08,3,0,0,0,0.0,0.0,,0.47712125471966244
SE,Monte Alegre de Sergipe,28,280420.0,2020-06-09,4,1,0,0,0.14285714285714285,0.0,,0.6020599913279624
SE,Monte Alegre de Sergipe,28,280420.0,2020-06-10,4,0,0,0,0.14285714285714285,0.0,,0.6020599913279624
SE,Monte Alegre de Sergipe,28,280420.0,2020-06-11,4,0,0,0,0.14285714285714285,0.0,,0.6020599913279624
SE,Monte Alegre de Sergipe,28,280420.0,2020-06-12,4,0,1,1,0.14285714285714285,0.14285714285714285,5.0,0.6020599913279624
SE,Monte Alegre de Sergipe,28,280420.0,2020-06-13,7,3,1,0,0.5714285714285714,0.14285714285714285,5.0,0.8450980400142568
SE,Monte Alegre de Sergipe,28,280420.0,2020-06-14,12,5,1,0,1.2857142857142858,0.14285714285714285,5.0,1.0791812460476249
SE,Monte Alegre de Sergipe,28,280420.0,2020-06-15,12,0,1,0,1.2857142857142858,0.14285714285714285,5.0,1.0791812460476249
SE,Monte Alegre de Sergipe,28,280420.0,2020-06-16,12,0,1,0,1.1428571428571428,0.14285714285714285,5.0,1.0791812460476249
SE,Monte Alegre de Sergipe,28,280420.0,2020-06-17,12,0,1,0,1.1428571428571428,0.14285714285714285,5.0,1.0791812460476249
SE,Monte Alegre de Sergipe,28,280420.0,2020-06-18,13,1,1,0,1.2857142857142858,0.14285714285714285,5.0,1.1139433523068367
SE,Monte Alegre de Sergipe,28,280420.0,2020-06-19,13,0,1,0,1.2857142857142858,0.0,5.0,1.1139433523068367
SE,Monte Alegre de Sergipe,28,280420.0,2020-06-20,17,4,1,0,1.4285714285714286,0.0,5.0,1.2304489213782739
SE,Monte Alegre de Sergipe,28,280420.0,2020-06-21,17,0,1,0,0.7142857142857143,0.0,5.0,1.2304489213782739
SE,Monte Alegre de Sergipe,28,280420.0,2020-06-22,19,2,1,0,1.0,0.0,5.0,1.2787536009528289
SE,Monte Alegre de Sergipe,28,280420.0,2020-06-23,30,11,1,0,2.5714285714285716,0.0,5.0,1.4771212547196624
SE,Monte Alegre de Sergipe,28,280420.0,2020-06-24,29,-1,1,0,2.4285714285714284,0.0,5.0,1.462397997898956
SE,Monte Alegre de Sergipe,28,280420.0,2020-06-25,30,1,2,1,2.4285714285714284,0.14285714285714285,5.0,1.4771212547196624
SE,Monte Alegre de Sergipe,28,280420.0,2020-06-26,30,0,2,0,2.4285714285714284,0.14285714285714285,0.0,1.4771212547196624
SE,Monte Alegre de Sergipe,28,280420.0,2020-06-27,33,3,2,0,2.2857142857142856,0.14285714285714285,0.0,1.5185139398778875
SE,Monte Alegre de Sergipe,28,280420.0,2020-06-28,34,1,2,0,2.4285714285714284,0.14285714285714285,0.0,1.5314789170422551
SE,Monte Alegre de Sergipe,28,280420.0,2020-06-29,41,7,2,0,3.142857142857143,0.14285714285714285,0.0,1.6127838567197355
SE,Monte Alegre de Sergipe,28,280420.0,2020-06-30,40,-1,2,0,1.4285714285714286,0.14285714285714285,0.0,1.6020599913279625
SE,Monte Alegre de Sergipe,28,280420.0,2020-07-01,40,0,2,0,1.5714285714285714,0.14285714285714285,0.0,1.6020599913279625
SE,Monte Alegre de Sergipe,28,280420.0,2020-07-02,40,0,2,0,1.4285714285714286,0.0,-1.0,1.6020599913279625
SE,Monte Alegre de Sergipe,28,280420.0,2020-07-03,50,10,3,1,2.857142857142857,0.14285714285714285,5.0,1.6989700043360187
SE,Monte Alegre de Sergipe,28,280420.0,2020-07-04,50,0,3,0,2.4285714285714284,0.14285714285714285,5.0,1.6989700043360187
SE,Monte Alegre de Sergipe,28,280420.0,2020-07-05,50,0,3,0,2.2857142857142856,0.14285714285714285,5.0,1.6989700043360187
SE,Monte Alegre de Sergipe,28,280420.0,2020-07-06,59,9,3,0,2.5714285714285716,0.14285714285714285,5.0,1.7708520116421442
SE,Monte Alegre de Sergipe,28,280420.0,2020-07-07,59,0,3,0,2.7142857142857144,0.14285714285714285,5.0,1.7708520116421442
SE,Monte Alegre de Sergipe,28,280420.0,2020-07-08,59,0,3,0,2.7142857142857144,0.14285714285714285,5.0,1.7708520116421442
SE,Monte Alegre de Sergipe,28,280420.0,2020-07-09,60,1,3,0,2.857142857142857,0.14285714285714285,0.0,1.7781512503836436
SE,Monte Alegre de Sergipe,28,280420.0,2020-07-10,61,1,3,0,1.5714285714285714,0.0,-1.0,1.7853298350107671
SE,Monte Alegre de Sergipe,28,280420.0,2020-07-11,103,42,3,0,7.571428571428571,0.0,-1.0,2.012837224705172
SE,Monte Alegre de Sergipe,28,280420.0,2020-07-12,107,4,3,0,8.142857142857142,0.0,-1.0,2.0293837776852097
SE,Monte Alegre de Sergipe,28,280420.0,2020-07-13,106,-1,3,0,6.714285714285714,0.0,-1.0,2.0253058652647704
SE,Monte Alegre de Sergipe,28,280420.0,2020-07-14,106,0,3,0,6.714285714285714,0.0,-1.0,2.0253058652647704
SE,Monte Alegre de Sergipe,28,280420.0,2020-07-15,107,1,3,0,6.857142857142857,0.0,-1.0,2.0293837776852097
SE,Monte Alegre de Sergipe,28,280420.0,2020-07-16,107,0,3,0,6.714285714285714,0.0,-1.0,2.0293837776852097
SE,Monte Alegre de Sergipe,28,280420.0,2020-07-17,108,1,3,0,6.714285714285714,0.0,-1.0,2.03342375548695
SE,Monte Alegre de Sergipe,28,280420.0,2020-07-18,148,40,3,0,6.428571428571429,0.0,-1.0,2.1702617153949575
SE,Monte Alegre de Sergipe,28,280420.0,2020-07-19,149,1,3,0,6.0,0.0,-1.0,2.173186268412274
SE,Monte Alegre de Sergipe,28,280420.0,2020-07-20,163,14,3,0,8.142857142857142,0.0,-1.0,2.2121876044039577
SE,Monte Alegre de Sergipe,28,280420.0,2020-07-21,167,4,3,0,8.714285714285714,0.0,-1.0,2.2227164711475833
SE,Monte Alegre de Sergipe,28,280420.0,2020-07-22,170,3,3,0,9.0,0.0,-1.0,2.230448921378274
SE,Malhador,28,280390.0,2020-03-27,0,0,0,0,,,,0.0
SE,Malhador,28,280390.0,2020-03-28,0,0,0,0,,,,0.0
SE,Malhador,28,280390.0,2020-03-29,0,0,0,0,,,,0.0
SE,Malhador,28,280390.0,2020-03-30,0,0,0,0,,,,0.0
